坎波福莫苏	0761807D00	0761800000	4	Campo Formoso
圣多美	0761808500	0761800000	4	Sao Tome
欧里库里	0761808600	0761800000	4	Ouricuri
博阿维斯塔	0761809000	0761800000	4	Boa Vista
利梅拉	076180A800	0761800000	4	Limeira
萨尔图	076180AD00	0761800000	4	Salto
福莫萨	076180E000	0761800000	4	Formosa
伊雷塞	076180E500	0761800000	4	Irece
弗洛雷斯	076180F500	0761800000	4	Flores
弗朗卡	0761810A00	0761800000	4	Franca
巴雷鲁	0761811200	0761800000	4	Barreiro
坎皮纳斯	0761811400	0761800000	4	Campinas
塞里尼亚	0761811B00	0761800000	4	Serrinha
阿拉戈伊尼亚斯	0761812400	0761800000	4	Alagoinhas
圣克鲁斯	0761814300	0761800000	4	Santa Cruz
费拉迪圣安娜	076181A300	0761800000	4	Feira De Santana
维多利亚	076181B300	0761800000	4	Vitoria
维多利亚	076181CB00	0761800000	4	Vitoria
圣保罗	076181D900	0761800000	4	Sao Paulo
特雷斯拉瓜斯	076181DC00	0761800000	4	Tres Lagoas
圣菲	076181DF00	0761800000	4	Santa Fe
伊塔贝拉巴	076181E600	0761800000	4	Itabaraba
圣阿马鲁	076181EA00	0761800000	4	Santo Amaro
罗萨里奥	0761822800	0761800000	4	Rosario
博阿维斯塔	0761823C00	0761800000	4	Boa Vista
蓬塔格罗萨	0761824300	0761800000	4	Ponta Grossa
圣路易斯	0761825000	0761800000	4	Sao Luis
巴雷鲁	0761825F00	0761800000	4	Barreiro
邦热苏斯-达拉帕	0761826900	0761800000	4	Bom Jesus Da Lapa
圣塔伦	0761826C00	0761800000	4	Santarem
巴雷鲁	0761826E00	0761800000	4	Barreiro
巴雷鲁	0761827500	0761800000	4	Barreiro
阿雷格里港	076182C700	0761800000	4	Porto Alegre
巴雷鲁	076182C800	0761800000	4	Barreiro
热基耶	076182CA00	0761800000	4	Jequie
坎皮纳斯	076182DA00	0761800000	4	Campinas
特雷斯拉瓜斯	076182E400	0761800000	4	Tres Lagoas
伊皮亚乌	076182F600	0761800000	4	Ipiau
布鲁马杜	0761830500	0761800000	4	Brumado
瓜南比	0761830600	0761800000	4	Guanambi
圣克鲁斯	0761832900	0761800000	4	Santa Cruz
萨尔瓦多	0761834700	0761800000	4	Salvador
伊列乌斯	0761835400	0761800000	4	Ilheus
伊塔布纳	0761835600	0761800000	4	Itabuna
维多利亚-达孔基斯塔	0761835D00	0761800000	4	Vitoria Da Conquista
伊塔雅伊	0761836800	0761800000	4	Itajai
坎波福莫苏	0761837600	0761800000	4	Campo Formoso
塞里尼亚	0761838E00	0761800000	4	Serrinha
伊塔佩廷加	0761839100	0761800000	4	Itapetinga
弗洛雷斯塔	0761839900	0761800000	4	Floresta
帕尔马里斯	0761839F00	0761800000	4	Palmares
博阿维斯塔	076183A200	0761800000	4	Boa Vista
茹阿泽鲁	076183AB00	0761800000	4	Juazeiro
巴雷鲁	076183AD00	0761800000	4	Barreiro
弗洛雷斯塔	076183B700	0761800000	4	Floresta
圣玛丽亚	076183B900	0761800000	4	Santa Maria
塞纽尔杜邦芬	076183C400	0761800000	4	Senhor Do Bonfim
阿拉戈伊尼亚斯	076183C500	0761800000	4	Alagoinhas
卡马萨里	076183C700	0761800000	4	Camacari
萨尔瓦多	076183C800	0761800000	4	Salvador
米纳斯吉拉斯州	0761900000	0760000000	3	Minas Gerais
曼加	0761900800	0761900000	4	Manga
马蒂亚斯-卡尔多苏	0761900B00	0761900000	4	Matias Cardoso
雅努阿里亚	0761903200	0761900000	4	Januaria
雅纳乌巴	0761905000	0761900000	4	Janauba
圣弗朗西斯科	0761906000	0761900000	4	Sao Francisco
萨利纳斯	0761906900	0761900000	4	Salinas
巴西利亚	0761906A00	0761900000	4	Brasilia
博凯乌瓦	0761907400	0761900000	4	Bocaiuva
萨克拉门托	076190A300	0761900000	4	Sacramento
阿尔梅纳拉	076190C900	0761900000	4	Almenara
乌纳伊	076190CA00	0761900000	4	Unai
蒙蒂斯克拉鲁斯	076190CE00	0761900000	4	Montes Claros
帕拉卡图	076190D200	0761900000	4	Paracatu
若昂皮涅鲁	076190D700	0761900000	4	Joao Pinheiro
特奥菲卢奥托尼	076190DA00	0761900000	4	Teofilo Ofoni
帕图斯-迪米纳斯	076190DD00	0761900000	4	Patos De Minas
阿拉瓜里	076190DF00	0761900000	4	Araguari
库尔韦卢	076190E200	0761900000	4	Curvelo
瓦拉达里斯州长市	076190E300	0761900000	4	Governador Valadares
乌贝兰迪亚	076190E400	0761900000	4	Uberlandia
帕特罗西尼乌	076190E500	0761900000	4	Patrocinio
伊图尤塔巴	076190E600	0761900000	4	Ituiutaba
乌贝拉巴	076190F700	0761900000	4	Uberaba
贝洛奥里藏特	076190FC00	0761900000	4	Belo Horizonte
卡拉廷加	076190FD00	0761900000	4	Caratinga
圣巴巴拉	0761910500	0761900000	4	Santa Barbara
迪维诺波利斯	0761910A00	0761900000	4	Divinopolis
帕苏斯	0761910F00	0761900000	4	Passos
圣若昂-德尔雷伊	0761911700	0761900000	4	Sao Joao Del Rei
巴巴塞纳	0761911900	0761900000	4	Barbacena
茹伊斯-迪福拉	0761911F00	0761900000	4	Juiz De Fora
波苏斯-迪卡尔达斯	0761912000	0761900000	4	Pocos De Caldas
埃斯梅拉达斯	0761913300	0761900000	4	Esmeraldas
维尔日尼亚	0761916000	0761900000	4	Virginia
联邦区	0762000000	0760000000	3	Distrito Federal
迈克蒂亚	0762000600	0762000000	4	Maiquetia
加拉加斯	0762000700	0762000000	4	Caracas
巴西利亚	0762000800	0762000000	4	Brasilia
南马托格罗索州	0762100000	0760000000	3	Mato Grosso Do Sul
科仑巴	0762102F00	0762100000	4	Corumba
巴拉那伊巴	0762103100	0762100000	4	Paranaiba
大坎普	0762103400	0762100000	4	Campo Grande
特雷斯拉瓜斯	0762103800	0762100000	4	Tres Lagoas
多拉杜斯	0762104200	0762100000	4	Dourados
佩德罗·胡安·卡瓦列罗	0762104300	0762100000	4	Pedro Juan Caballero
里约热内卢州	0762200000	0760000000	3	Rio De Janeiro
尼泰罗伊	0762200700	0762200000	4	Niteroi
坎普斯	0762200A00	0762200000	4	Campos
里约热内卢	0762201500	0762200000	4	Rio De Janeiro
圣弗朗西斯科	0762201700	0762200000	4	Sao Francisco
圣克鲁斯	0762202300	0762200000	4	Santa Cruz
圣保罗州	0762300000	0760000000	3	Sao Paulo
沃图波兰加	0762304400	0762300000	4	Votuporanga
弗朗卡	0762304500	0762300000	4	Franca
巴雷图斯	0762304600	0762300000	4	Barretos
普雷图河畔圣若泽	0762304A00	0762300000	4	Sao Jose Do Rio Preto
卡坦杜瓦	0762305000	0762300000	4	Catanduva
里贝朗普雷图	0762305300	0762300000	4	Ribeirao Preto
阿拉萨图巴	0762305400	0762300000	4	Aracatuba
瓦尔帕莱索	0762305500	0762300000	4	Valparaiso
林斯	0762306200	0762300000	4	Lins
阿拉拉夸拉	0762306600	0762300000	4	Araraquara
圣卡洛斯	0762307100	0762300000	4	San Carlos
普鲁登特总统城	0762307400	0762300000	4	Presidente Prudente
雅乌	0762307D00	0762300000	4	Jau
包鲁	0762307F00	0762300000	4	Bauru
利梅拉	0762308700	0762300000	4	Limeira
瓜拉廷格塔	0762309300	0762300000	4	Guaratingueta
坎皮纳斯	0762309400	0762300000	4	Campinas
欧里纽斯	0762309900	0762300000	4	Ourinhos
圣若泽-杜斯坎普斯	0762309F00	0762300000	4	Sao Jose Dos Campos
萨尔图	076230A100	0762300000	4	Salto
圣保罗	076230A700	0762300000	4	Sao Paulo
莫日-达斯克鲁济斯	076230A900	0762300000	4	Moji Das Cruzes
伊塔佩蒂宁加	076230AD00	0762300000	4	Itapetininga
桑托斯	076230B000	0762300000	4	Santos
伊塔佩瓦	076230B200	0762300000	4	Itapeva
伊塔尼亚恩	076230B300	0762300000	4	Itanhaem
雷日斯特鲁	076230B700	0762300000	4	Registro
巴拉那州	0762400000	0760000000	3	Parana
圣多美	0762401400	0762400000	4	Sao Tome
圣巴巴拉	0762401600	0762400000	4	Santa Barbara
巴雷鲁	0762402400	0762400000	4	Barreiro
里奥布朗库	0762402A00	0762400000	4	Rio Branco
巴雷鲁	0762403100	0762400000	4	Barreiro
博阿维斯塔	0762403A00	0762400000	4	Boa Vista
哥伦布	0762404000	0762400000	4	Colombo
巴拉那瓦伊	0762406800	0762400000	4	Paranavai
隆德里纳	0762407000	0762400000	4	Londrina
马林加	0762407300	0762400000	4	Maringa
阿普卡拉纳	0762407800	0762400000	4	Apucarana
乌穆阿拉马	0762407B00	0762400000	4	Umuarama
托莱多	0762409300	0762400000	4	Toledo
卡斯卡韦尔	0762409800	0762400000	4	Cascavel
蓬塔格罗萨	0762409900	0762400000	4	Ponta Grossa
瓜拉普阿瓦	076240A200	0762400000	4	Guarapuava
库里蒂巴	076240A300	0762400000	4	Curitiba
南拉兰热拉斯	076240A400	0762400000	4	Laranjeiras Do Sul
克里休马	076240A800	0762400000	4	Criciuma
福什-杜伊瓜苏	076240AA00	0762400000	4	Foz Do Iguacu
巴拉那瓜	076240AC00	0762400000	4	Paranagua
卡帕内马	076240B200	0762400000	4	Capanema
帕图布兰库	076240C000	0762400000	4	Pato Branco
圣卡塔琳娜州	0762500000	0760000000	3	Santa Catarina
圣玛丽亚	0762504B00	0762500000	4	Santa Maria
若因维利	0762506000	0762500000	4	Joinville
卡萨多尔	0762506500	0762500000	4	Cacador
布卢梅瑙	0762506A00	0762500000	4	Blumenau
伊塔雅伊	0762506B00	0762500000	4	Itajai
沙佩科	0762507400	0762500000	4	Xapeco
弗洛里亚诺波利斯	0762508200	0762500000	4	Florianopolis
拉日斯	0762508400	0762500000	4	Lajes
图巴朗	0762508700	0762500000	4	Tubarao
克里西乌马	0762508D00	0762500000	4	Criciuma
南里奥格兰德州	0762600000	0760000000	3	Rio Grande Do Sul
博阿维斯塔	0762600E00	0762600000	4	Boa Vista
福塔莱萨	0762602F00	0762600000	4	Fortaleza
弗洛里迪亚	0762604100	0762600000	4	Florida
利梅拉	0762604300	0762600000	4	Limeira
博阿维斯塔	0762606F00	0762600000	4	Boa Vista
圣克拉拉	0762607100	0762600000	4	Santa Clara
坎古苏	0762607300	0762600000	4	Cangucu
帕尔马	0762607800	0762600000	4	Palma
埃雷欣	0762608900	0762600000	4	Erechim
圣罗莎	0762609000	0762600000	4	Santa Rosa
帕苏丰杜	0762609700	0762600000	4	Passo Fundo
圣安热卢	0762609900	0762600000	4	Santo Angelo
圣路易斯-贡扎加	0762609F00	0762600000	4	Sao Luis Gonzaga
瓦卡里亚	076260A100	0762600000	4	Vacaria
上克鲁斯	076260A400	0762600000	4	Cruz Alta
南卡希亚斯	076260A900	0762600000	4	Caxias Do Sul
圣地亚哥	076260AB00	0762600000	4	Santiago
圣玛丽亚	076260C000	0762600000	4	Santa Maria
乌鲁瓜亚纳	076260C500	0762600000	4	Uruguaiana
阿莱格雷蒂	076260C600	0762600000	4	Alegrete
南卡舒埃拉	076260CB00	0762600000	4	Cachoeira Do Sul
圣加布里埃尔	076260D200	0762600000	4	Sao Gabriel
卡马匡	076260D600	0762600000	4	Camaqua
里韦拉	076260D700	0762600000	4	Rivera
巴热	076260DA00	0762600000	4	Bage
佩洛塔斯	076260DC00	0762600000	4	Pelotas
里奥格兰德	076260DE00	0762600000	4	Rio Grande
卡诺阿斯	076260DF00	0762600000	4	Canoas
阿雷格里港	076260E000	0762600000	4	Porto Alegre
北里奥格兰德州	0762700000	0760000000	3	Rio Grande Do Norte
圣多美	0762701900	0762700000	4	Sao Tome
莫索罗	0762703200	0762700000	4	Mossoro
纳塔尔	0762703700	0762700000	4	Natal
圣克鲁斯	0762703900	0762700000	4	Santa Cruz
圣埃斯皮里图州	0762800000	0760000000	3	Espirito Santo
圣克鲁斯	0762800800	0762800000	4	Santa Cruz
圣马特乌斯	0762801100	0762800000	4	Sao Marteus
利尼亚里斯	0762801200	0762800000	4	Linhares
科拉蒂纳	0762801300	0762800000	4	Colatina
维多利亚	0762801600	0762800000	4	Vitoria
卡舒埃鲁-迪伊塔佩米林	0762801900	0762800000	4	Cachoeiro De Itapemirim
伯利兹	0840000000	4	2	Belize
科罗萨尔区	0840100000	0840000000	3	Corozal
科罗萨尔	0840100100	0840100000	4	Corozal
圣弗朗西斯科	0840100200	0840100000	4	San Francisco
路易斯维尔	0840100300	0840100000	4	Louisville
奥兰治沃克区	0840200000	0840000000	3	Orange Walk
奥兰治沃克	0840200600	0840200000	4	Orange Walk
圣何塞	0840201000	0840200000	4	San Jose
伯利兹区	0840300000	0840000000	3	Belize
伯利兹城	0840300600	0840300000	4	Belize City
卡约区	0840400000	0840000000	3	Cayo
奥兰治沃克	0840400100	0840400000	4	Orange Walk
贝尔莫潘	0840400200	0840400000	4	Belmopan
斯坦克里克区	0840500000	0840000000	3	Stann Creek
丹格里加	0840500700	0840500000	4	Dangriga
托莱多区	0840600000	0840000000	3	Toledo
英属维尔京群岛	0920000000	4	2	British Virgin Islands
维尔京群岛（英）	0920100000	0920000000	3	British Virgin Islands
西班牙镇	0920100200	0920100000	4	Spanish Town
和平港	0920100400	0920100000	4	Port-de-paix
加拿大	1240000000	4	2	Canada
西北地区	1240100000	1240000000	3	Northwest Territories
史密斯堡	1240103300	1240100000	4	Fort Smith
耶洛奈夫	1240103400	1240100000	4	Yellowknife
努纳武特地区	1240200000	1240000000	3	Nunavut
伊卡卢伊特(弗罗比舍贝)	1240201E00	1240200000	4	Iqaluit(Frobisher Bay)
育空地区	1240300000	1240000000	3	Yukon Territory
大福克斯	1240300A00	1240300000	4	Grand Forks
法罗	1240302400	1240300000	4	Faro
怀特霍斯	1240304600	1240300000	4	Whitehorse
艾伯塔省	1240400000	1240000000	3	Alberta
雷诺	1240403F00	1240400000	4	Reno
加来	1240407B00	1240400000	4	Calais
罗切斯特	1240409600	1240400000	4	Rochester
圣保罗	124040BB00	1240400000	4	St. Paul
博多	1240417600	1240400000	4	Bodo
卑尔根	1240419400	1240400000	4	Bergen
扬斯敦	124041A300	1240400000	4	Youngstown
布法罗	124041D100	1240400000	4	Buffalo
朗维尤	124041E400	1240400000	4	Longview
埃德蒙顿	1240423000	1240400000	4	Edmonton
雷德迪尔	1240423700	1240400000	4	Red Deer
卡尔加里	1240423900	1240400000	4	Calgary
莱斯布里奇	1240423D00	1240400000	4	Lethbridge
克里莫纳	1240424100	1240400000	4	Cremona
萨斯喀彻温省	1240500000	1240000000	3	Saskatchewan
伯恩茅斯	1240506200	1240500000	4	Bournemouth
梅德斯通	1240506B00	1240500000	4	Maidstone
马林加	1240506C00	1240500000	4	Mullingar
科钦	1240506D00	1240500000	4	Cochin
圣路易斯	1240507B00	1240500000	4	St. Louis
阿伯丁	124050C100	1240500000	4	Aberdeen
莱比锡	124050D000	1240500000	4	Leipzig
布坎南	1240511100	1240500000	4	Buchanan
麦迪逊	1240514C00	1240500000	4	Madison
斯特拉斯堡	1240515C00	1240500000	4	Strasbourg
斯德哥尔摩	1240519000	1240500000	4	Stockholm
敖德萨	124051B200	1240500000	4	Odessa
肯德尔	124051B400	1240500000	4	Kendal
托基	1240525100	1240500000	4	Torquay
萨斯卡通	1240526000	1240500000	4	Saskatoon
里贾纳	1240526400	1240500000	4	Regina
塔里夫	1240528700	1240500000	4	UNK
马尼托巴省	1240600000	1240000000	3	Manitoba
大急流村	1240603D00	1240600000	4	Grand Rapids
马弗京	1240604300	1240600000	4	Mafeking
德班	1240605300	1240600000	4	Durban
达拉斯	1240606400	1240600000	4	Dallas
雷克雅未克	1240606F00	1240600000	4	Reykjavik
沃伦	124060BF00	1240600000	4	Warren
拉皮德城	124060C000	1240600000	4	Rapid City
迈阿密	124060FB00	1240600000	4	Miami
克利尔沃特	1240611300	1240600000	4	Clearwater
温尼伯	1240612A00	1240600000	4	Winnipeg
奥斯汀	1240614100	1240600000	4	Austin
纽芬兰省	1240700000	1240000000	3	Newfoundland
夏洛特敦	1240701F00	1240700000	4	Charlottetown
罗利	1240703200	1240700000	4	Raleigh
温莎	124070A000	1240700000	4	Windsor
圣约翰斯	1240711D00	1240700000	4	St. John's
芒特珀尔	1240711E00	1240700000	4	Mount Pearl
爱德华王子岛省	1240800000	1240000000	3	Prince Edward Island
乔治敦	1240800800	1240800000	4	Georgetown
夏洛特敦	1240800B00	1240800000	4	Charlottetown
新不伦瑞克省	1240900000	1240000000	3	New Brunswick
圣康坦	1240900700	1240900000	4	St.Quentin
纽卡斯尔	1240900B00	1240900000	4	Newcastle
珀斯	1240900E00	1240900000	4	Perth
巴斯	1240901500	1240900000	4	Bath
布里斯托尔	1240901700	1240900000	4	Bristol
斯坦利	1240901C00	1240900000	4	Stanley
埃尔金	1240902F00	1240900000	4	Elgin
查塔姆	1240904900	1240900000	4	Chatham
蒙克顿	1240904B00	1240900000	4	Moncton
弗雷德里克顿	1240904C00	1240900000	4	Fredericton
圣约翰	1240905100	1240900000	4	Saint John
卡利斯	1240905200	1240900000	4	Calais
安大略省	1241000000	1240000000	3	Ontario
马丁	1241006400	1241000000	4	Martin
都柏林	1241007400	1241000000	4	Dublin
沃伦	124100D600	1241000000	4	Warren
埃文斯维尔	124100FC00	1241000000	4	Evansville
利摩日	1241011800	1241000000	4	Limoges
亚历山德里亚	1241011A00	1241000000	4	Alexandria
里士满	1241012600	1241000000	4	Richmond
兰开斯特	1241012900	1241000000	4	Lancaster
卡尔斯	1241012E00	1241000000	4	Kars
明登	1241013300	1241000000	4	Minden
巴斯	1241015000	1241000000	4	Bath
米西索加	1241015600	1241000000	4	Mississauga
滑铁卢	1241015700	1241000000	4	Waterloo
桑德贝	1241016800	1241000000	4	Thunder Bay
阿瑟港	1241016900	1241000000	4	Port Arthur
萨德伯里	1241016B00	1241000000	4	Sudbury
苏圣玛丽	1241016C00	1241000000	4	Sault Ste.Marie
诺斯贝	1241017000	1241000000	4	North Bay
奥尔良	1241017700	1241000000	4	Orleans
渥太华	1241017900	1241000000	4	Ottawa
班克罗夫特	1241017D00	1241000000	4	Bancroft
珀斯	1241018200	1241000000	4	Perth
米德兰	1241018600	1241000000	4	Midland
南安普顿	1241019000	1241000000	4	Southampton
巴里	1241019500	1241000000	4	Barrie
彼得伯勒	1241019800	1241000000	4	Peterborough
金斯顿	1241019D00	1241000000	4	Kingston
达勒姆	124101A000	1241000000	4	Durham
特伦顿	124101A300	1241000000	4	Trenton
布赖顿	124101A600	1241000000	4	Brighton
勒克瑙	124101A900	1241000000	4	Lucknow
奥沙瓦	124101AD00	1241000000	4	Oshawa
多伦多	124101B400	1241000000	4	Toronto
滑铁卢	124101BD00	1241000000	4	Waterloo
基奇纳	124101C100	1241000000	4	Kitchener
普雷斯顿	124101C500	1241000000	4	Preston
埃克塞特	124101C800	1241000000	4	Exeter
哈密尔顿	124101CB00	1241000000	4	Hamilton
帕里斯	124101D000	1241000000	4	Paris
格里姆斯比	124101D100	1241000000	4	Grimsby
伦敦	124101DA00	1241000000	4	London
诺威奇	124101DB00	1241000000	4	Norwich
德累斯顿	124101E700	1241000000	4	Dresden
查塔姆	124101E900	1241000000	4	Chatham
温莎	124101EB00	1241000000	4	Windsor
塔姆沃思	1241020C00	1241000000	4	Tamworth
布拉德福德	1241020F00	1241000000	4	Bradford
新斯科舍省	1241100000	1240000000	3	Nova Scotia
牛津	1241101900	1241100000	4	Oxford
舍布鲁克	1241103300	1241100000	4	Sherbrooke
斯坦利	1241103700	1241100000	4	Stanley
温莎	1241103E00	1241100000	4	Windsor
布里奇敦	1241104100	1241100000	4	Bridgetown
沃特福德	1241104600	1241100000	4	Waterford
切斯特	1241104800	1241100000	4	Chester
代顿	1241105100	1241100000	4	Dayton
悉尼	1241105F00	1241100000	4	Sydney
特伦顿	1241106400	1241100000	4	Trenton
达特茅斯	1241106900	1241100000	4	Dartmouth
哈利法克斯	1241106A00	1241100000	4	Halifax
利物浦	1241106F00	1241100000	4	Liverpool
不列颠哥伦比亚省	1241200000	1240000000	3	British Columbia
格林维尔	1241206700	1241200000	4	Greenville
休斯敦	1241208300	1241200000	4	Houston
斯坦利	124120DC00	1241200000	4	Stanley
亚历山德里亚	124120EC00	1241200000	4	Alexandria
埃克塞特	1241211C00	1241200000	4	Exeter
克利尔沃特	1241211E00	1241200000	4	Clearwater
布莱克浦	1241212100	1241200000	4	Blackpool
哈罗盖特	1241213D00	1241200000	4	Harrogate
萨沃纳	1241215500	1241200000	4	Savona
菲尼克斯	1241223D00	1241200000	4	Phoenix
长滩	1241224600	1241200000	4	Long Beach
大福克斯	1241225000	1241200000	4	Grand Forks
乔治王子城	1241226F00	1241200000	4	Prince George
坎卢普斯	1241227000	1241200000	4	Kamloops
基洛纳	1241227300	1241200000	4	Kelowna
金伯利	1241227600	1241200000	4	Kimberley
温哥华	1241228200	1241200000	4	Vancouver
纳奈莫	1241228600	1241200000	4	Nanaimo
奇利瓦克	1241228800	1241200000	4	Chilliwack
维多利亚	1241229000	1241200000	4	Victoria
魁北克省	1241300000	1240000000	3	Quebec
韦科	1241301300	1241300000	4	Waco
纽波特	124130A400	1241300000	4	Newport
圣但尼	124130EB00	1241300000	4	St. Denis
圣约瑟夫	1241314000	1241300000	4	St. Joseph
丹维尔	1241317000	1241300000	4	Danville
里士满	1241317C00	1241300000	4	Richmond
韦克菲尔德	1241317E00	1241300000	4	Wakefield
温莎	1241318400	1241300000	4	Windsor
加蒂诺	1241318900	1241300000	4	Gatinecau
滑铁卢	1241319600	1241300000	4	Waterloo
容基耶尔	124131B100	1241300000	4	Jonquiere
希库蒂米	124131B200	1241300000	4	Chicoutimi
魁北克	124131BC00	1241300000	4	Quebec
三河城	124131C400	1241300000	4	Trois Rivieres
赫尔	124131D600	1241300000	4	Hull
舍布鲁克	124131DA00	1241300000	4	Sherbrooke
贝德福德	124131F200	1241300000	4	Bedford
开曼群岛	1360000000	4	2	Cayman Islands
开曼群岛	1360100000	1360000000	3	Cayman Islands
智利	1520000000	4	2	Republic of Chile
塔拉帕卡区	1520100000	1520000000	3	Tarapaca
布埃纳文图拉	1520101700	1520100000	4	Buenaventur a
阿里卡	1520101900	1520100000	4	Arica
伊基克	1520101A00	1520100000	4	Iquique
安托法加斯塔区	1520200000	1520000000	3	Antofagasta
拉里奥哈	1520201100	1520200000	4	La Rioja
圣胡安	1520203A00	1520200000	4	San Juan
卡拉马	1520203F00	1520200000	4	Calama
安托法加斯塔	1520204100	1520200000	4	Antofagasta
科维哈	1520204400	1520200000	4	Cobija
阿塔卡马区	1520300000	1520000000	3	Atacama
佩德纳莱斯	1520300600	1520300000	4	Pedernales
科皮亚波	1520303A00	1520300000	4	Copiano
科金博区	1520400000	1520000000	3	Coquimbo
奥瓦耶	1520401900	1520400000	4	Ovalle
瓦尔迪维亚	1520401C00	1520400000	4	Valdivia
萨拉曼卡	1520402C00	1520400000	4	Salamanca
拉塞雷纳	1520403100	1520400000	4	La Serena
科金博	1520403200	1520400000	4	Coquimbo
瓦尔帕莱索区	1520500000	1520000000	3	Valparaiso
圣弗朗西斯科	1520501100	1520500000	4	San Francisco
卡塔赫纳	1520501700	1520500000	4	Cartagena
圣费利佩	1520501A00	1520500000	4	San Felipe
瓦尔帕莱索	1520501D00	1520500000	4	Valparaiso
圣安东尼奥	1520502000	1520500000	4	San Antonio
诺加莱斯	1520502300	1520500000	4	Nogales
圣地亚哥首都区	1520600000	1520000000	3	Region Metropolita na
圣地亚哥	1520600C00	1520600000	4	Santiago
解放者奥伊金斯将军区	1520700000	1520000000	3	Libertador General Bernardo O'higgins
马坦萨斯	1520700100	1520700000	4	Matanzas
圣克鲁斯	1520700F00	1520700000	4	Santa Cruz
兰卡瓜	1520701200	1520700000	4	Rancagua
圣费尔南多	1520701300	1520700000	4	San Fernando
马乌莱区	1520800000	1520000000	3	Maule
圣拉斐尔	1520800600	1520800000	4	San Rafael
库里科	1520801100	1520800000	4	Curico
塔尔卡	1520801400	1520800000	4	Talca
利纳雷斯	1520801600	1520800000	4	Linares
比奥比奥区	1520900000	1520000000	3	Bio-bio
圣克鲁斯	1520900600	1520900000	4	Santa Cruz
圣尼古拉斯	1520900E00	1520900000	4	San Nicolas
佛罗里达	1520901A00	1520900000	4	Florida
圣卡洛斯	1520904C00	1520900000	4	San Carlos
奇廉	1520904D00	1520900000	4	Chillan
塔尔卡瓦诺	1520904F00	1520900000	4	Talcahuano
康塞普西翁	1520905000	1520900000	4	Concepcion
洛斯安赫莱斯	1520905400	1520900000	4	Los Angeles
圣巴巴拉	1520905900	1520900000	4	Santa Barbara
阿劳卡尼亚区	1521000000	1520000000	3	Araucania
圣米格尔	1521000600	1521000000	4	San Miguel
维多利亚	1521003800	1521000000	4	Victoria
特木科	1521003A00	1521000000	4	Temuco
比亚里卡	1521003C00	1521000000	4	Villarrica
湖区	1521100000	1520000000	3	Los Lagos
恩塞纳达	1521102B00	1521100000	4	Ensenada
瓦尔迪维亚	1521104E00	1521100000	4	Valdivia
拉乌尼翁	1521104F00	1521100000	4	La Union
奥索尔诺	1521105100	1521100000	4	Osorno
蒙特港	1521105300	1521100000	4	Puerto Montt
麦哲伦-智利南极区	1521200000	1520000000	3	Magallanes Y De La Antartica Chilena
里奥贝尔德	1521200300	1521200000	4	Rio Verde
圣马丁站	1521200800	1521200000	4	San Martin
圣路易斯	1521200A00	1521200000	4	San Luis
圣胡安	1521200C00	1521200000	4	San Juan
大里奥	1521201000	1521200000	4	Rio Grande
蓬塔阿雷纳斯	1521201500	1521200000	4	Punta Arenas
伊瓦涅斯将军的艾森区	1521300000	1520000000	3	Aisen Del General Carlos Ibanez Del Camp
太平洋群岛	1521400000	1520000000	3	Ocean Islands
哥伦比亚	1700000000	4	2	Republic of Colombia
瓜希拉省	1700100000	1700000000	3	La Guajira
圣何塞	1700100300	1700100000	4	San Jose
里奥阿查	1700101100	1700100000	4	Riohacha
迈考	1700101400	1700100000	4	Maicao
马格达莱纳省	1700200000	1700000000	3	Magdalena
圣玛尔塔	1700201A00	1700200000	4	Santa Marta
波索科罗拉多	1700201C00	1700200000	4	Pozo Colorado
塞维利亚	1700201E00	1700200000	4	Sevilla
大西洋省	1700300000	1700000000	3	Atlantico
索莱达	1700300200	1700300000	4	Soledad
巴兰基亚	1700301000	1700300000	4	Barranquilla
萨瓦纳拉加	1700301200	1700300000	4	Sabanalarga
塞萨尔省	1700400000	1700000000	3	Cesar
圣迭戈	1700400200	1700400000	4	San Diego
巴耶杜帕尔	1700401D00	1700400000	4	Valledupar
拉巴斯	1700401E00	1700400000	4	La Paz
苏克雷省	1700500000	1700000000	3	Sucre
苏克雷	1700500B00	1700500000	4	Sucre
圣马科斯	1700500E00	1700500000	4	San Marcos
辛塞莱霍	1700501200	1700500000	4	Sincelejo
北桑坦德省	1700600000	1700000000	3	Norde De Santander
潘普洛纳	1700600E00	1700600000	4	Pamplona
奥卡尼亚	1700601000	1700600000	4	Ocana
库库塔	1700601100	1700600000	4	Cucuta
安蒂奥基亚省	1700700000	1700000000	3	Antioquia
圣胡安	1700700200	1700700000	4	San Juan
图尔沃	1700700800	1700700000	4	Turbo
埃尔蒂哥雷	1700701800	1700700000	4	El Tigre
萨瓦纳拉加	1700701900	1700700000	4	Sabanalarga
康塞普西翁	1700702000	1700700000	4	Concepcion
贝约	1700702200	1700700000	4	Bello
圣卡洛斯	1700702500	1700700000	4	San Carlos
伊塔圭	1700702600	1700700000	4	Itagui
格拉纳达	1700702800	1700700000	4	Granada
圣巴巴拉	1700702C00	1700700000	4	Santa Barbara
麦德林	1700703300	1700700000	4	Medellin
乔科省	1700800000	1700000000	3	Choco
基布多	1700801A00	1700800000	4	Quibdo
桑坦德省	1700900000	1700000000	3	Santander
柏林	1700900500	1700900000	4	Berlin
马拉加	1700900E00	1700900000	4	Malaga
